p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA1651:4195-4217_FirstOrder_13,0.228072033477551,0.225506810553793,0.641927965275781,0.646840337416768,-0.0775878614075532,0.0920324354712966,-0.0775878614075532,0.0920324354712966,First Order
crRNA1651:4195-4217_FirstOrder_14,0.863046986748774,0.670692203429948,0.0639655594062016,0.173476742156489,0.0306077497906744,0.0126849246358798,0.0306077497906744,0.0126849246358798,First Order
crRNA1651:4195-4217_FirstOrder_15,0.217157021533811,0.481758606434529,0.66322612363959,0.317170518097236,-0.178314638850292,0.077143080169908,-0.178314638850292,0.077143080169908,First Order
crRNA1651:4195-4217_FirstOrder_16,0.352113260390508,0.295374576617175,0.453317619332015,0.529626887866409,-0.0795561187644903,-0.176597774508381,-0.0795561187644903,-0.176597774508381,First Order
crRNA1651:4195-4217_FirstOrder_17,0.685111956991695,0.280250198530801,0.164238452842317,0.552454071076251,0.0361245801375868,-0.164006016151277,0.0361245801375868,-0.164006016151277,First Order
crRNA1651:4195-4217_FirstOrder_18,0.673455906418534,0.671481253012825,0.171690833832608,0.172966107830314,0.0307978125864461,-0.0861720966687463,0.0307978125864461,-0.0861720966687463,First Order
crRNA1651:4195-4217_FirstOrder_19,0.415175589770059,0.621402813378089,0.381768188733318,0.206626784824505,-0.115323184392095,0.0533691923081407,-0.115323184392095,0.0533691923081407,First Order
crRNA1651:4195-4217_FirstOrder_20,0.224118145910912,0.0157393009866106,0.649522979029699,1.80301455942288,0.184974675301712,0.369375174177842,0.184974675301712,0.369375174177842,First Order
crRNA1651:4195-4217_FirstOrder_21,0.182686606558847,0.0250288406378162,0.738293291239707,1.60155926690237,0.136532111636765,-0.434740113635643,0.136532111636765,-0.434740113635643,First Order
crRNA1651:4195-4217_FirstOrder_22,0.462095511703554,0.0962091380326219,0.335268249728094,1.01678367631285,0.136253678642866,0.216771757434463,0.136253678642866,0.216771757434463,First Order
crRNA1651:4195-4217_FirstOrder_23,0.596359186758231,0.0332338430022687,0.224492086165052,1.47841943608577,0.098152018949805,0.248353250873661,0.098152018949805,0.248353250873661,First Order
crRNA1679:4251-4273_FirstOrder_01,0.321056899677025,0.803798744925255,0.493417992436599,0.0948526762634932,-0.141633197172922,-0.0370907337812096,-0.141633197172922,-0.0370907337812096,First Order
crRNA1679:4251-4273_FirstOrder_02,0.19780796946457,0.867975473476862,0.70375621514145,0.0614925465794431,0.121260678839478,-0.0134865915728678,0.121260678839478,-0.0134865915728678,First Order
crRNA1679:4251-4273_FirstOrder_03,0.207498296205491,0.326045400096932,0.682985464983655,0.48672192251253,-0.0699865596718623,0.110544382430997,-0.0699865596718623,0.110544382430997,First Order
crRNA1679:4251-4273_FirstOrder_04,0.397544610829909,0.0860210165629382,0.400614129522798,1.06539542942822,-0.0479274018527855,0.202588701873587,-0.0479274018527855,0.202588701873587,First Order
crRNA1679:4251-4273_FirstOrder_05,0.109475932900518,0.76321087631326,0.960681345274264,0.117355449245818,-0.162617446732279,-0.0380437920179386,-0.162617446732279,-0.0380437920179386,First Order
crRNA1679:4251-4273_FirstOrder_06,0.777582850858525,0.124277396735934,0.109253326090578,0.905607852577187,-0.016394051309836,0.138525796672048,-0.016394051309836,0.138525796672048,First Order
crRNA1679:4251-4273_FirstOrder_07,0.535861616428489,0.249658407574667,0.27094735019713,0.60265380392571,-0.0459886039542928,0.109097550717345,-0.0459886039542928,0.109097550717345,First Order
crRNA1679:4251-4273_FirstOrder_08,0.0835627165838328,0.111709196031361,1.07798744975694,0.951911073784261,0.412282203529827,0.175155670649801,0.412282203529827,0.175155670649801,First Order
crRNA1679:4251-4273_FirstOrder_09,0.363222577533558,0.365597670123523,0.439827164023503,0.436996580596088,-0.0383339555608972,0.0481276047233231,-0.0383339555608972,0.0481276047233231,First Order
crRNA1679:4251-4273_FirstOrder_10,0.0962091380326219,0.22870122050164,1.01678367631285,0.640731517703208,-0.204205257375531,0.129697214754766,-0.204205257375531,0.129697214754766,First Order
crRNA1679:4251-4273_FirstOrder_11,0.622533506122512,0.184859798013628,0.205837268918953,0.73315752582941,0.0558885355037768,0.141599138967492,0.0558885355037768,0.141599138967492,First Order
crRNA1679:4251-4273_FirstOrder_12,0.19312377035352,0.304165915649915,0.714164268436946,0.516889453907315,0.115742842282717,0.0252603379119755,0.115742842282717,0.0252603379119755,First Order
crRNA1679:4251-4273_FirstOrder_13,0.680986030175174,0.513633704663461,0.166861797162199,0.289346485583517,-0.016730025696871,0.0584550524910907,-0.016730025696871,0.0584550524910907,First Order
crRNA1679:4251-4273_FirstOrder_14,0.615175711536971,0.0915548008068739,0.211000819750352,1.03831887791314,-0.041677543092075,0.165872300929558,-0.041677543092075,0.165872300929558,First Order
crRNA1679:4251-4273_FirstOrder_15,0.120570348093039,0.411199262301263,0.918759485255113,0.385947673144051,-0.225789552049162,-0.0449831462408626,-0.225789552049162,-0.0449831462408626,First Order
crRNA1679:4251-4273_FirstOrder_16,0.137336897934019,0.703272795947157,0.862212766358975,0.15287618167452,-0.153614176022041,0.0537934188300711,-0.153614176022041,0.0537934188300711,First Order
crRNA1679:4251-4273_FirstOrder_17,0.81975803813096,0.0973912628008552,0.0863143161666109,1.01148000295278,0.0485502514537021,0.185125479135062,0.0485502514537021,0.185125479135062,First Order
crRNA1679:4251-4273_FirstOrder_18,0.539355978866946,0.582109848887554,0.268124502665002,0.234995052697025,-0.0887112454610974,-0.0564746150218157,-0.0887112454610974,-0.0564746150218157,First Order
crRNA1679:4251-4273_FirstOrder_19,0.0917637760197406,0.0388935690226602,1.03732872380343,1.4101222025011,-0.160385191470615,-0.294608414724413,-0.160385191470615,-0.294608414724413,First Order
crRNA1679:4251-4273_FirstOrder_20,0.127868302939491,0.444143589976715,0.893237098715471,0.352476601387576,-0.232325131306345,-0.113616944756281,-0.232325131306345,-0.113616944756281,First Order
crRNA1679:4251-4273_FirstOrder_21,0.145720433783603,0.306673618204316,0.836479544611395,0.513323582873375,-0.217636708933948,0.152595993410378,-0.217636708933948,0.152595993410378,First Order
crRNA1679:4251-4273_FirstOrder_22,0.476280023190218,0.478609424196459,0.322137633899282,0.320018754038038,-0.0349030195353629,0.0802206774861272,-0.0349030195353629,0.0802206774861272,First Order
crRNA1679:4251-4273_FirstOrder_23,0.5124591758311,0.503582078102514,0.290340726208728,0.297929734322083,-0.0655680215788662,0.0516739952715673,-0.0655680215788662,0.0516739952715673,First Order
crRNA1738:4390-4412_FirstOrder_01,0.32130901516691,0.41615529154492,0.493077089007101,0.380744578805515,-0.0500754604143596,0.0617718628484608,-0.0500754604143596,0.0617718628484608,First Order
crRNA1738:4390-4412_FirstOrder_02,0.369378184802684,0.374680495947351,0.432528757243316,0.426338913585954,-0.120573863587916,-0.0709197596479416,-0.120573863587916,-0.0709197596479416,First Order
crRNA1738:4390-4412_FirstOrder_03,0.714371675926412,0.676225291862964,0.146075773090285,0.16990858998683,-0.00517424825427663,-0.0452833926352886,-0.00517424825427663,-0.0452833926352886,First Order
crRNA1738:4390-4412_FirstOrder_04,0.327914174274368,0.484625405407709,0.484239810301976,0.314593822680617,0.172008324550011,0.077728733825745,0.172008324550011,0.077728733825745,First Order
crRNA1738:4390-4412_FirstOrder_05,0.445871520427168,0.465703697211616,0.35079026686621,0.33189031419905,0.121800317721561,0.0961979010742682,0.121800317721561,0.0961979010742682,First Order
crRNA1738:4390-4412_FirstOrder_06,0.38776359673246,0.0621141710330493,0.411432964933182,1.20680930643606,0.0446667081640106,0.221975220341537,0.0446667081640106,0.221975220341537,First Order
crRNA1738:4390-4412_FirstOrder_07,0.228470965071481,0.323552077634871,0.641168983823665,0.490055807084354,-0.174955313000385,0.145732486023214,-0.174955313000385,0.145732486023214,First Order
crRNA1738:4390-4412_FirstOrder_08,0.132209873156859,0.0748857804631312,0.878736111435594,1.12560063961253,-0.141361899897883,0.173538005221039,-0.141361899897883,0.173538005221039,First Order
crRNA1738:4390-4412_FirstOrder_09,0.636628026063569,0.430253290540575,0.196114246492833,0.366275799540438,0.0951550693064086,0.0242187357222901,0.0951550693064086,0.0242187357222901,First Order
crRNA1738:4390-4412_FirstOrder_10,0.199095219665913,0.213308027463309,0.700939167384138,0.670992800352643,-0.108323795137824,-0.147901725407394,-0.108323795137824,-0.147901725407394,First Order
crRNA1738:4390-4412_FirstOrder_11,0.110265214420368,0.480571553005615,0.957561473670233,0.318241940436684,-0.154944490760858,0.0458189859712401,-0.154944490760858,0.0458189859712401,First Order
crRNA1738:4390-4412_FirstOrder_12,0.265048527448103,0.543296182152166,0.576674604276414,0.264963346827264,-0.116286680822731,0.0311681848637792,-0.116286680822731,0.0311681848637792,First Order
crRNA1738:4390-4412_FirstOrder_13,0.464500930052766,0.691358251617347,0.333013412097939,0.160296849323025,-0.0949982967673757,-0.0328889888743437,-0.0949982967673757,-0.0328889888743437,First Order
crRNA1738:4390-4412_FirstOrder_14,0.0990515256393712,0.0581442798152587,1.00413883086084,1.23549300435537,-0.154186414952157,0.17904015114258,-0.154186414952157,0.17904015114258,First Order
crRNA1738:4390-4412_FirstOrder_15,0.256802936113338,0.0929345938605298,0.590400015141614,1.03182259465926,0.173023000850718,0.157238344060777,0.173023000850718,0.157238344060777,First Order
crRNA1738:4390-4412_FirstOrder_16,0.0666345646567656,0.184210896346816,1.17630043530843,0.734684684218794,-0.176287984568838,0.198937729727444,-0.176287984568838,0.198937729727444,First Order
crRNA1738:4390-4412_FirstOrder_17,0.230085188420813,0.282688493945967,0.638111337846573,0.54869186790761,0.128942174749242,0.160781587436728,0.128942174749242,0.160781587436728,First Order
crRNA1738:4390-4412_FirstOrder_18,0.016349295226166,0.376155905018214,1.78650096385899,0.424632116094703,-0.26100932288488,0.0570922859350338,-0.26100932288488,0.0570922859350338,First Order
crRNA1738:4390-4412_FirstOrder_19,0.195884922035401,0.151423300081013,0.707998991921748,0.819807293144798,-0.114914943079824,-0.213813984714396,-0.114914943079824,-0.213813984714396,First Order
crRNA1738:4390-4412_FirstOrder_20,0.424272157859551,0.0848958903058724,0.372355467136757,1.07111333285006,0.0538194922674205,-0.0824425634571854,0.0538194922674205,-0.0824425634571854,First Order
crRNA1738:4390-4412_FirstOrder_21,0.226633096495725,0.228470965071481,0.644676667394588,0.641168983823665,-0.102107222481658,0.0841593917168315,-0.102107222481658,0.0841593917168315,First Order
crRNA1738:4390-4412_FirstOrder_22,0.718037729709291,0.51832718125344,0.14385273490249,0.285396016013152,-0.03442880325189,-0.127486582844918,-0.03442880325189,-0.127486582844918,First Order
crRNA1738:4390-4412_FirstOrder_23,0.116091935061474,0.28466830794933,0.935197949770105,0.545660880056598,-0.0853394363056252,0.162540942111864,-0.0853394363056252,0.162540942111864,First Order
crRNA1824:4588-4610_FirstOrder_01,0.212419244981949,0.280881704924622,0.672806139140284,0.551476547409452,-0.19093803484837,0.0174679992803156,-0.19093803484837,0.0174679992803156,First Order
crRNA1824:4588-4610_FirstOrder_02,0.492367171652408,0.363222577533558,0.30771091115399,0.439827164023503,-0.0805802300846799,0.0797796725801807,-0.0805802300846799,0.0797796725801807,First Order
crRNA1824:4588-4610_FirstOrder_03,0.735427436213056,0.478196054525946,0.133460172164095,0.320394011458803,-0.0275444313721395,-0.0327794946559037,-0.0275444313721395,-0.0327794946559037,First Order
crRNA1824:4588-4610_FirstOrder_04,0.235896659205931,0.074696751829961,0.627278209596402,1.12669828296365,-0.110002759159538,-0.27969889003978,-0.110002759159538,-0.27969889003978,First Order
crRNA1824:4588-4610_FirstOrder_05,0.323222785117149,0.23918274224244,0.490498031864479,0.621270159212319,-0.0525612883972747,0.148921593008077,-0.0525612883972747,0.148921593008077,First Order
crRNA1824:4588-4610_FirstOrder_06,0.00163654728300477,0.320432815266347,2.78607144257021,0.494263014562426,-0.386724031326408,-0.156822480831591,-0.386724031326408,-0.156822480831591,First Order
crRNA1824:4588-4610_FirstOrder_07,0.880132160006708,0.601203828270502,0.0554521096087772,0.220978262630271,0.0299122113628908,0.0494238476916138,0.0299122113628908,0.0494238476916138,First Order
crRNA1824:4588-4610_FirstOrder_08,0.573888378998003,0.393180484741896,0.241172569447397,0.405408046229624,-0.00322642374935242,-0.0416596361088465,-0.00322642374935242,-0.0416596361088465,First Order
crRNA1824:4588-4610_FirstOrder_09,0.145064574007595,0.744617416918509,0.838438632989392,0.128066809665926,-0.166355983567676,-0.0137340971150346,-0.166355983567676,-0.0137340971150346,First Order
crRNA1824:4588-4610_FirstOrder_10,0.185372378724433,0.557947814702885,0.731954977102135,0.253406419066761,-0.160294413492976,-0.0083964782381889,-0.160294413492976,-0.0083964782381889,First Order
crRNA1824:4588-4610_FirstOrder_11,0.270130324515486,0.296160321098185,0.568426659683328,0.528473127727131,-0.138053942257568,-0.120035119367538,-0.138053942257568,-0.120035119367538,First Order
crRNA1824:4588-4610_FirstOrder_12,0.238953530528661,0.866181672926017,0.621686548412539,0.0623910095132456,-0.0940803951432376,0.0171629873789983,-0.0940803951432376,0.0171629873789983,First Order
crRNA1824:4588-4610_FirstOrder_13,0.127008686532513,0.720762699223351,0.896166575232018,0.142207696974387,0.16139474988059,0.00324909549296623,0.16139474988059,0.00324909549296623,First Order
crRNA1824:4588-4610_FirstOrder_14,0.310213904163469,0.0552343985493038,0.508338740480694,1.25779037068855,0.0720474641916325,0.212784693571139,0.0720474641916325,0.212784693571139,First Order
crRNA1824:4588-4610_FirstOrder_15,0.304793015241245,0.447745803107717,0.515994989684609,0.348968476267769,-0.155037673860483,-0.108854356043295,-0.155037673860483,-0.108854356043295,First Order
crRNA1824:4588-4610_FirstOrder_16,0.0271505420845434,0.456872291066753,1.56622149491581,0.340205180753055,-0.254778317801517,0.025306746929335,-0.254778317801517,0.025306746929335,First Order
crRNA1824:4588-4610_FirstOrder_17,0.282775528295166,0.0537727897283464,0.548558177570454,1.26943743177286,-0.0591656425025356,0.260701008178764,-0.0591656425025356,0.260701008178764,First Order
crRNA1824:4588-4610_FirstOrder_18,0.508721511507741,0.543296182152166,0.293519897651554,0.264963346827264,0.043763592949112,-0.12038326343477,0.043763592949112,-0.12038326343477,First Order
crRNA1824:4588-4610_FirstOrder_19,0.126653417073791,0.564276736875245,0.897383088571638,0.248507853779164,-0.231430222163274,-0.0372614592956635,-0.231430222163274,-0.0372614592956635,First Order
crRNA1824:4588-4610_FirstOrder_20,0.603072370510965,0.760753272145074,0.21963056807936,0.118756170982292,-0.0156203144744084,0.034465775049243,-0.0156203144744084,0.034465775049243,First Order
crRNA1824:4588-4610_FirstOrder_21,0.301425290390164,0.359508106907521,0.520820312021025,0.44429131183046,0.0873886747411063,0.108948998759913,0.0873886747411063,0.108948998759913,First Order
crRNA1824:4588-4610_FirstOrder_23,0.152361775058884,0.433311901390604,0.817123976324903,0.363199382423545,-0.211707529020616,-0.0738461084667863,-0.211707529020616,-0.0738461084667863,First Order
crRNA1856:4672-4694_FirstOrder_01,0.368223138676073,0.203627500059506,0.433888924458845,0.691163570551414,0.123170143860881,0.016740770221647,0.123170143860881,0.016740770221647,First Order
crRNA1856:4672-4694_FirstOrder_02,0.726747426927459,0.511128843336983,0.138616497188335,0.291469610829844,0.0401600084103682,0.08028243740775,0.0401600084103682,0.08028243740775,First Order
crRNA1856:4672-4694_FirstOrder_03,0.508378070834653,0.58931381127561,0.293813191243335,0.229653380573784,0.036659577687481,-0.00505966868212059,0.036659577687481,-0.00505966868212059,First Order
crRNA1856:4672-4694_FirstOrder_04,0.500851716053828,0.0500826145002531,0.300290833876708,1.30031300740556,0.141132280555288,0.194755633785998,0.141132280555288,0.194755633785998,First Order
crRNA1856:4672-4694_FirstOrder_05,0.694483312410202,0.51630654634279,0.158338185369472,0.287092368420671,0.03567682260224,0.0350366665974441,0.03567682260224,0.0350366665974441,First Order
crRNA1856:4672-4694_FirstOrder_06,0.358289741987223,0.380599527503797,0.445765625722023,0.419531755204598,0.177184511124775,0.0314895695845008,0.177184511124775,0.0314895695845008,First Order
crRNA1856:4672-4694_FirstOrder_07,0.69015745592277,0.30165635759973,0.161051815875385,0.520487517218504,0.026141213431729,-0.155121755723217,0.026141213431729,-0.155121755723217,First Order
